"","ID","N","range","range.type","signal"
"2109",1055,500,0.226354048470967,1,0
"2110",1055,500,0.661533073350504,2,0
"2111",1056,600,0.169853729079477,1,0
"2112",1056,600,0.943923389516117,2,0
"2113",1057,300,0.259997310000472,1,0
"2114",1057,300,0.915965029498595,2,0
"2115",1058,400,0.124717508791946,1,0
"2116",1058,400,0.799762483476476,2,0
"2117",1059,500,0.276167694246396,1,0
"2118",1059,500,0.732723499758469,2,0
"2119",1060,600,0.100409048609436,1,0
"2120",1060,600,0.723728489093903,2,0
"2121",1061,300,0.361410595825873,1,0
"2122",1061,300,0.832050998356126,2,0
"2123",1062,400,0.298883912037127,1,0
"2124",1062,400,0.90918702963514,2,0
"2125",1063,500,0.00550976314116269,1,0
"2126",1063,500,0.97415173156027,2,0
"2127",1064,600,0.133196749375202,1,0
"2128",1064,600,0.750155395117945,2,0
"2129",1065,300,0.125441908487119,1,0
"2130",1065,300,0.92493848008304,2,0
"2131",1066,400,0.205833051819354,1,0
"2132",1066,400,0.802161260797009,2,0
"2133",1067,500,0.00870706641580909,1,0
"2134",1067,500,0.968969138274112,2,0
"2135",1068,600,0.315283084171824,1,0
"2136",1068,600,0.673991093365535,2,0
"2137",1069,300,0.0550812414148822,1,0
"2138",1069,300,0.919900844324913,2,0
"2139",1070,400,0.0540195720968768,1,0
"2140",1070,400,0.796323638999946,2,0
"2141",1071,500,0.0793446032330394,1,0
"2142",1071,500,0.962367092944079,2,0
"2143",1072,600,0.10998346155975,1,0
"2144",1072,600,0.965089368604411,2,0
"2145",1073,300,0.183328903513029,1,0
"2146",1073,300,0.537515735035202,2,0
"2147",1074,400,0.0532621812308207,1,0
"2148",1074,400,0.638766723214826,2,0
"2149",1075,500,0.160904984804802,1,0
"2150",1075,500,0.596345027317502,2,0
"2151",1076,600,0.0773303686873987,1,0
"2152",1076,600,0.996785915253107,2,0
"2153",1077,300,0.163831801037304,1,0
"2154",1077,300,0.955618830763164,2,0
"2155",1078,400,0.156699869665317,1,0
"2156",1078,400,0.727276501173661,2,0
"2157",1079,500,0.235473674256355,1,0
"2158",1079,500,0.955484420724113,2,0
"2159",1080,600,0.118700264953077,1,0
"2160",1080,600,0.919542052747603,2,0
"2161",1081,300,0.406832748209126,1,0
"2162",1081,300,0.951143123944717,2,0
"2163",1082,400,0.334381604101509,1,0
"2164",1082,400,0.724962026403108,2,0
"2165",1083,500,0.0473662042059004,1,0
"2166",1083,500,0.974385704571246,2,0
"2167",1084,600,0.179621774470434,1,0
"2168",1084,600,0.888178010307911,2,0
"2169",1085,300,0.287100490066223,1,0
"2170",1085,300,0.986635870365859,2,0
"2171",1086,400,0.17082461703103,1,0
"2172",1086,400,0.68826341168864,2,0
"2173",1087,500,0.176662265206687,1,0
"2174",1087,500,0.950610714599946,2,0
"2175",1088,600,0.0363903320394456,1,0
"2176",1088,600,0.707494098880346,2,0
"2177",1089,300,0.0894055262906477,1,0
"2178",1089,300,0.70861459938469,2,0
"2179",1090,400,0.0932727393228561,1,0
"2180",1090,400,0.865904403130107,2,0
"2181",1091,500,0.0781141784973443,1,0
"2182",1091,500,0.849214908321625,2,0
"2183",1092,600,0.0487722875550389,1,0
"2184",1092,600,0.630352788087746,2,0
"2185",1093,300,0.147117619286291,1,0
"2186",1093,300,0.991403871146546,2,0
"2187",1094,400,0.0280293828109279,1,0
"2188",1094,400,0.518282632645392,2,0
"2189",1095,500,0.193717642570846,1,0
"2190",1095,500,0.512740152532345,2,0
"2191",1096,600,0.197890650830232,1,0
"2192",1096,600,0.998401021992021,2,0
"2193",1097,300,0.323604082455859,1,0
"2194",1097,300,0.666247765167975,2,0
"2195",1098,400,0.140641953679733,1,0
"2196",1098,400,0.608582339726933,2,0
"2197",1099,500,0.0677359572146088,1,0
"2198",1099,500,0.652025727153452,2,0
"2199",1100,600,0.357076177024283,1,0
"2200",1100,600,0.870380263255317,2,0
"2201",1101,300,0.186230864841491,1,0
"2202",1101,300,0.728810454080123,2,0
"2203",1102,400,0.0251269033178687,1,0
"2204",1102,400,0.990843904983968,2,0
"2205",1103,500,0.245880807051435,1,0
"2206",1103,500,0.93924708468985,2,0
"2207",1104,600,0.059468166786246,1,0
"2208",1104,600,0.503143322289551,2,0
"2209",1105,300,0.256799953989685,1,0
"2210",1105,300,0.88526526108702,2,0
"2211",1106,400,0.205399901489727,1,0
"2212",1106,400,0.662949618790891,2,0
"2213",1107,500,0.30829741479829,1,0
"2214",1107,500,0.848366633995276,2,0
"2215",1108,600,0.0506197735667229,1,0
"2216",1108,600,0.704781936916463,2,0
"2217",1109,300,0.0378589385654777,1,0
"2218",1109,300,0.664980894798101,2,0
"2219",1110,400,0.126294630113989,1,0
"2220",1110,400,0.781239441716832,2,0
"2221",1111,500,0.000951620750129223,1,0
"2222",1111,500,0.71260232289667,2,0
"2223",1112,600,0.0226773759350181,1,0
"2224",1112,600,0.563148770341969,2,0
"2225",1113,300,0.010763484868221,1,0
"2226",1113,300,0.709068366752285,2,0
"2227",1114,400,0.00925673672463745,1,0
"2228",1114,400,0.896319387137066,2,0
"2229",1115,500,0.0120625147828832,1,0
"2230",1115,500,0.871916598280985,2,0
"2231",1116,600,0.202315637026913,1,0
"2232",1116,600,0.978357581063308,2,0
"2233",1117,300,0.163601069711149,1,0
"2234",1117,300,0.879950578566525,2,0
"2235",1118,400,0.259884619736113,1,0
"2236",1118,400,0.920884507466132,2,0
"2237",1119,500,0.367056599468924,1,0
"2238",1119,500,0.662711788809436,2,0
"2239",1120,600,0.142007854068652,1,0
"2240",1120,600,0.984183868751484,2,0
"2241",1121,300,0.0258814898552373,1,0
"2242",1121,300,0.689261173822717,2,0
"2243",1122,400,0.0351040248060599,1,0
"2244",1122,400,0.797113653265035,2,0
"2245",1123,500,0.148023854126222,1,0
"2246",1123,500,0.904582928060711,2,0
"2247",1124,600,0.0327747532865033,1,0
"2248",1124,600,0.536773256867187,2,0
"2249",1125,300,0.0323310105595738,1,0
"2250",1125,300,0.764091274399804,2,0
"2251",1126,400,0.170347530744039,1,0
"2252",1126,400,0.83982026862304,2,0
"2253",1127,500,0.0218240744434297,1,0
"2254",1127,500,0.813064934541738,2,0
"2255",1128,600,0.145746118505485,1,0
"2256",1128,600,0.741987195335134,2,0
"2257",1129,300,0.223615794093348,1,0
"2258",1129,300,0.642534960718486,2,0
"2259",1130,400,0.346433553495444,1,0
"2260",1130,400,0.783724722779876,2,0
"2261",1131,500,0.0689955964917317,1,0
"2262",1131,500,0.858250667396544,2,0
"2263",1132,600,0.397488313610666,1,0
"2264",1132,600,0.614335422363021,2,0
"2265",1133,300,0.246215776656754,1,0
"2266",1133,300,0.640682698485868,2,0
"2267",1134,400,0.189286286826245,1,0
"2268",1134,400,0.786017762707929,2,0
"2269",1135,500,0.126581628574058,1,0
"2270",1135,500,0.762889755554334,2,0
"2271",1136,600,0.215168493916281,1,0
"2272",1136,600,0.472293808921929,2,0
"2273",1137,300,0.287111345911399,1,0
"2274",1137,300,0.981545547184079,2,0
"2275",1138,400,0.0159502131864429,1,0
"2276",1138,400,0.708128835791801,2,0
"2277",1139,500,0.197092994465493,1,0
"2278",1139,500,0.891010040272886,2,0
"2279",1140,600,0.13974480505567,1,0
"2280",1140,600,0.884789011133152,2,0
"2281",1141,300,0.28713925217744,1,0
"2282",1141,300,0.865504098929242,2,0
"2283",1142,400,0.116329333628528,1,0
"2284",1142,400,0.977285500633862,2,0
"2285",1143,500,0.246651963447221,1,0
"2286",1143,500,0.912127309327782,2,0
"2287",1144,600,0.369207670679316,1,0
"2288",1144,600,0.858094270690675,2,0
"2289",1145,300,0.288325176923536,1,0
"2290",1145,300,0.792947570821935,2,0
"2291",1146,400,0.201135005685501,1,0
"2292",1146,400,0.676443357437099,2,0
"2293",1147,500,0.355801769881509,1,0
"2294",1147,500,0.901488622903791,2,0
"2295",1148,600,0.233975939685479,1,0
"2296",1148,600,0.85415352181022,2,0
"2297",1149,300,0.246414101566188,1,0
"2298",1149,300,0.985892037522066,2,0
"2299",1150,400,0.161528598982841,1,0
"2300",1150,400,0.568591332288523,2,0
"2301",1151,500,0.0190105985384434,1,0
"2302",1151,500,0.889532073526441,2,0
"2303",1152,600,0.111003910889849,1,0
"2304",1152,600,0.979660013234796,2,0
"2305",1153,300,0.35591149807442,1,0
"2306",1153,300,0.933154254134046,2,0
"2307",1154,400,0.0171079498250037,1,0
"2308",1154,400,0.733946798039155,2,0
"2309",1155,500,0.428721044794656,1,0
"2310",1155,500,0.69681129084996,2,0
"2311",1156,600,0.0859403894282877,1,0
"2312",1156,600,0.951948024790007,2,0
"2313",1157,300,0.419090435374528,1,0
"2314",1157,300,0.948058411170581,2,0
"2315",1158,400,0.0895207420689985,1,0
"2316",1158,400,0.391695437554585,2,0
"2317",1159,500,0.150705535314046,1,0
"2318",1159,500,0.712845689581893,2,0
"2319",1160,600,0.0934896368999034,1,0
"2320",1160,600,0.869077298826721,2,0
"2321",1161,300,0.101540088071488,1,0
"2322",1161,300,0.711548174183159,2,0
"2323",1162,400,0.138421810464934,1,0
"2324",1162,400,0.987278453178974,2,0
"2325",1163,500,0.0690480076009408,1,0
"2326",1163,500,0.438737851877215,2,0
"2327",1164,600,0.129556871019304,1,0
"2328",1164,600,0.702408170526535,2,0
"2329",1165,300,0.150874417391606,1,0
"2330",1165,300,0.772194899735772,2,0
"2331",1166,400,0.425861935247667,1,0
"2332",1166,400,0.667315060990743,2,0
"2333",1167,500,0.277552760671824,1,0
"2334",1167,500,0.825682472240583,2,0
"2335",1168,600,0.42961007670965,1,0
"2336",1168,600,0.953632450323953,2,0
"2337",1169,300,0.107509822933935,1,0
"2338",1169,300,0.924839235873439,2,0
"2339",1170,400,0.214814340113662,1,0
"2340",1170,400,0.917376893462508,2,0
"2341",1171,500,0.101189540000632,1,0
"2342",1171,500,0.914537696370531,2,0
"2343",1172,600,0.104122384102084,1,0
"2344",1172,600,0.916427788363826,2,0
"2345",1173,300,0.185700819594786,1,0
"2346",1173,300,0.969989019552186,2,0
"2347",1174,400,0.0472607066622004,1,0
"2348",1174,400,0.829450052257969,2,0
"2349",1175,500,0.0948795976582915,1,0
"2350",1175,500,0.815209057749948,2,0
"2351",1176,600,0.00798561528790742,1,0
"2352",1176,600,0.906185835541338,2,0
"2353",1177,300,0.240839120815508,1,0
"2354",1177,300,0.657778704621959,2,0
"2355",1178,400,0.0350006528897211,1,0
"2356",1178,400,0.848941371154472,2,0
"2357",1179,500,0.181538007571362,1,0
"2358",1179,500,0.729842582135255,2,0
"2359",1180,600,0.290910676820204,1,0
"2360",1180,600,0.851727399358075,2,0
"2361",1181,300,0.149230676703155,1,0
"2362",1181,300,0.806960374201824,2,0
"2363",1182,400,0.036827512900345,1,0
"2364",1182,400,0.801210737443633,2,0
"2365",1183,500,0.114226832054555,1,0
"2366",1183,500,0.931190518978915,2,0
"2367",1184,600,0.420456039370038,1,0
"2368",1184,600,0.993084956074769,2,0
"2369",1185,300,0.341499566216953,1,0
"2370",1185,300,0.770069836672289,2,0
"2371",1186,400,0.0363288430962712,1,0
"2372",1186,400,0.795798795386583,2,0
"2373",1187,500,0.35196275729686,1,0
"2374",1187,500,0.885307528549659,2,0
"2375",1188,600,0.358988478663377,1,0
"2376",1188,600,0.947877191601546,2,0
"2377",1189,300,0.359454513876699,1,0
"2378",1189,300,0.819904719226123,2,0
"2379",1190,400,0.0727449506521225,1,0
"2380",1190,400,0.818422822695947,2,0
"2381",1191,500,0.459195045637898,1,0
"2382",1191,500,0.805196941910566,2,0
"2383",1192,600,0.291445251787081,1,0
"2384",1192,600,0.930300375093546,2,0
"2385",1193,300,0.263766707968898,1,0
"2386",1193,300,0.691631964714072,2,0
"2387",1194,400,0.289807360270061,1,0
"2388",1194,400,0.678779525799595,2,0
"2389",1195,500,0.0134012413909659,1,0
"2390",1195,500,0.579038201764601,2,0
"2391",1196,600,0.256362698739395,1,0
"2392",1196,600,0.788395944011396,2,0
"2393",1197,300,0.248370930436067,1,0
"2394",1197,300,0.921507047105806,2,0
"2395",1198,400,0.116062038112432,1,0
"2396",1198,400,0.304490231676283,2,0
"2397",1199,500,0.189114458509721,1,0
"2398",1199,500,0.52782196493665,2,0
"2399",1200,600,0.00632551079615951,1,0
"2400",1200,600,0.80907172597062,2,0
"2401",1201,300,0.0855021917959675,1,0
"2402",1201,300,0.891720491860421,2,0
"2403",1202,400,0.152423206716776,1,0
"2404",1202,400,0.434265044846187,2,0
"2405",1203,500,0.291636790265329,1,0
"2406",1203,500,0.771353816537281,2,0
"2407",1204,600,0.155551397474483,1,0
"2408",1204,600,0.744738438336741,2,0
"2409",1205,300,0.117421627277508,1,0
"2410",1205,300,0.896141123340579,2,0
"2411",1206,400,0.409246947267093,1,0
"2412",1206,400,0.717508043973425,2,0
"2413",1207,500,0.0408589064609259,1,0
"2414",1207,500,0.571114999544461,2,0
"2415",1208,600,0.339476700872183,1,0
"2416",1208,600,0.677015791477264,2,0
"2417",1209,300,0.123394750757143,1,0
"2418",1209,300,0.891955222694266,2,0
"2419",1210,400,0.148247002740391,1,0
"2420",1210,400,0.870307333262958,2,0
"2421",1211,500,0.25459612288978,1,0
"2422",1211,500,0.569202369789358,2,0
"2423",1212,600,0.0620791936526075,1,0
"2424",1212,600,0.285588333145076,2,0
"2425",1213,300,0.289930962724611,1,0
"2426",1213,300,0.811168041750945,2,0
"2427",1214,400,0.0284421886317432,1,0
"2428",1214,400,0.932207750703308,2,0
"2429",1215,500,0.328500705654733,1,0
"2430",1215,500,0.739388398964369,2,0
"2431",1216,600,0.00170701614115387,1,0
"2432",1216,600,0.830726829682781,2,0
"2433",1217,300,0.12004126328975,1,0
"2434",1217,300,0.703719841019385,2,0
"2435",1218,400,0.15541863895487,1,0
"2436",1218,400,0.926429860968233,2,0
"2437",1219,500,0.317057791049592,1,0
"2438",1219,500,0.912236797251617,2,0
"2439",1220,600,0.0199933623662218,1,0
"2440",1220,600,0.904122365120242,2,0
"2441",1221,300,0.00560796377249062,1,0
"2442",1221,300,0.896429680297015,2,0
"2443",1222,400,0.159238538355567,1,0
"2444",1222,400,0.938960783448326,2,0
"2445",1223,500,0.225529973977245,1,0
"2446",1223,500,0.58795218397221,2,0
"2447",1224,600,0.00996593513991684,1,0
"2448",1224,600,0.600948258336673,2,0
"2449",1225,300,0.323499905061908,1,0
"2450",1225,300,0.606246800014604,2,0
"2451",1226,400,0.168640717049129,1,0
"2452",1226,400,0.946040657552176,2,0
"2453",1227,500,0.205338737461716,1,0
"2454",1227,500,0.787022142244547,2,0
"2455",1228,600,0.449425279162824,1,0
"2456",1228,600,0.764168371016016,2,0
"2457",1229,300,0.120340258814394,1,0
"2458",1229,300,0.802802929876066,2,0
"2459",1230,400,0.127298790612258,1,0
"2460",1230,400,0.885912117974557,2,0
"2461",1231,500,0.231585978181101,1,0
"2462",1231,500,0.899046792152632,2,0
"2463",1232,600,0.153597362455912,1,0
"2464",1232,600,0.898456904032867,2,0
"2465",1233,300,0.274172275210731,1,0
"2466",1233,300,0.81181753569243,2,0
"2467",1234,400,0.143320899223909,1,0
"2468",1234,400,0.666103590083255,2,0
"2469",1235,500,0.189397784532048,1,0
"2470",1235,500,0.941818480681629,2,0
"2471",1236,600,0.264835121342912,1,0
"2472",1236,600,0.766502012434025,2,0
"2473",1237,300,0.145853367284872,1,0
"2474",1237,300,0.916687532880408,2,0
"2475",1238,400,0.106459690374322,1,0
"2476",1238,400,0.934542981885247,2,0
"2477",1239,500,0.200465757981874,1,0
"2478",1239,500,0.802183537938759,2,0
"2479",1240,600,0.321255267132074,1,0
"2480",1240,600,0.947057467635888,2,0
"2481",1241,300,0.292956106015481,1,0
"2482",1241,300,0.979685790265634,2,0
"2483",1242,400,0.285273242741823,1,0
"2484",1242,400,0.918597287873787,2,0
"2485",1243,500,0.00573643180541694,1,0
"2486",1243,500,0.95969757881917,2,0
"2487",1244,600,0.107923515373841,1,0
"2488",1244,600,0.947055993419121,2,0
"2489",1245,300,0.265954016242176,1,0
"2490",1245,300,0.920931681400305,2,0
"2491",1246,400,0.242004502681084,1,0
"2492",1246,400,0.895923986733214,2,0
"2493",1247,500,0.192724111373536,1,0
"2494",1247,500,0.929672035768142,2,0
"2495",1248,600,0.0689057493582368,1,0
"2496",1248,600,0.659366275167642,2,0
"2497",1249,300,0.101230862084776,1,0
"2498",1249,300,0.799450601065059,2,0
"2499",1250,400,0.408936843276024,1,0
"2500",1250,400,0.989620902622216,2,0
"2501",1251,500,0.0631187411490828,1,0
"2502",1251,500,0.909124527474275,2,0
"2503",1252,600,0.128447228809819,1,0
"2504",1252,600,0.998273160337189,2,0
"2505",1253,300,0.117413660511374,1,0
"2506",1253,300,0.867027842179231,2,0
"2507",1254,400,0.289506678236648,1,0
"2508",1254,400,0.889010773318308,2,0
"2509",1255,500,0.151101279887371,1,0
"2510",1255,500,0.732932250972034,2,0
"2511",1256,600,0.0481229072902352,1,0
"2512",1256,600,0.8563797891123,2,0
"2513",1257,300,0.111881057731807,1,0
"2514",1257,300,0.766860439990048,2,0
"2515",1258,400,0.187478855368681,1,0
"2516",1258,400,0.972638886184594,2,0
"2517",1259,500,0.433220448903739,1,0
"2518",1259,500,0.850443514487633,2,0
"2519",1260,600,0.0801109006861225,1,0
"2520",1260,600,0.515865530749572,2,0
"2521",1261,300,0.0543557194760069,1,0
"2522",1261,300,0.707663687811087,2,0
"2523",1262,400,0.0320755180437118,1,0
"2524",1262,400,0.997709921558744,2,0
"2525",1263,500,0.14621630567126,1,0
"2526",1263,500,0.985461222492249,2,0
"2527",1264,600,0.0311821283539757,1,0
"2528",1264,600,0.793105023924454,2,0
"2529",1265,300,0.106821754132397,1,0
"2530",1265,300,0.916275818682023,2,0
"2531",1266,400,0.00600622070487589,1,0
"2532",1266,400,0.947467587104607,2,0
"2533",1267,500,0.202688579680398,1,0
"2534",1267,500,0.985366636827021,2,0
"2535",1268,600,0.273901008185931,1,0
"2536",1268,600,0.735357805983443,2,0
"2537",1269,300,0.0277497328352183,1,0
"2538",1269,300,0.745369068974373,2,0
"2539",1270,400,0.420627193176188,1,0
"2540",1270,400,0.978176814040547,2,0
"2541",1271,500,0.109407664043829,1,0
"2542",1271,500,0.948332288435936,2,0
"2543",1272,600,0.280553325428627,1,0
"2544",1272,600,0.918800964240883,2,0
"2545",1273,300,0.0558526270324364,1,0
"2546",1273,300,0.975670027290565,2,0
"2547",1274,400,0.218386760447174,1,0
"2548",1274,400,0.853707287217867,2,0
"2549",1275,500,0.147300089942291,1,0
"2550",1275,500,0.747827399511796,2,0
"2551",1276,600,0.0161008894210681,1,0
"2552",1276,600,0.919036045588947,2,0
"2553",1277,300,0.0530866058543324,1,0
"2554",1277,300,0.977988769624808,2,0
"2555",1278,400,0.028933402034454,1,0
"2556",1278,400,0.836655388516531,2,0
"2557",1279,500,0.312825867324136,1,0
"2558",1279,500,0.980702888916176,2,0
"2559",1280,600,0.137827354250476,1,0
"2560",1280,600,0.969051499904388,2,0
"2561",1281,300,0.300014246720821,1,0
"2562",1281,300,0.896119370105455,2,0
"2563",1282,400,0.0520431733457372,1,0
"2564",1282,400,0.759063159583626,2,0
"2565",1283,500,0.0554911937797442,1,0
"2566",1283,500,0.999083563913951,2,0
"2567",1284,600,0.0494815184501931,1,0
"2568",1284,600,0.836303079940854,2,0
"2569",1285,300,0.124227363616228,1,0
"2570",1285,300,0.992369265998131,2,0
"2571",1286,400,0.295214083511382,1,0
"2572",1286,400,0.748062923917036,2,0
"2573",1287,500,0.31305650412105,1,0
"2574",1287,500,0.541543227645226,2,0
"2575",1288,600,0.186971202958375,1,0
"2576",1288,600,0.798292966158224,2,0
"2577",1289,300,0.187546956818551,1,0
"2578",1289,300,0.764359760437925,2,0
"2579",1290,400,0.0920824384083971,1,0
"2580",1290,400,0.861589875328041,2,0
"2581",1291,500,0.100516161648557,1,0
"2582",1291,500,0.894529249461386,2,0
"2583",1292,600,0.0448341210139915,1,0
"2584",1292,600,0.624190725711797,2,0
"2585",1293,300,0.142393974470906,1,0
"2586",1293,300,0.759606079086206,2,0
"2587",1294,400,0.139757703174837,1,0
"2588",1294,400,0.989023500916909,2,0
"2589",1295,500,0.168009985121898,1,0
"2590",1295,500,0.652344589881623,2,0
"2591",1296,600,0.0434080036357045,1,0
"2592",1296,600,0.837088889731615,2,0
"2593",1297,300,0.290288681630045,1,0
"2594",1297,300,0.757186959177512,2,0
"2595",1298,400,0.328337734099478,1,0
"2596",1298,400,0.637962699535882,2,0
"2597",1299,500,0.129050903022289,1,0
"2598",1299,500,0.858996424767017,2,0
"2599",1300,600,0.19365570473019,1,0
"2600",1300,600,0.804021037614763,2,0
"2601",1301,300,0.267072263523005,1,0
"2602",1301,300,0.943515631409276,2,0
"2603",1302,400,0.190096798585728,1,0
"2604",1302,400,0.938514135984392,2,0
"2605",1303,500,0.0627580314176157,1,0
"2606",1303,500,0.50836579279785,2,0
"2607",1304,600,0.0509503923822194,1,0
"2608",1304,600,0.694152908838886,2,0
"2609",1305,300,0.0936097123194486,1,0
"2610",1305,300,0.899849721571079,2,0
"2611",1306,400,0.164800894330256,1,0
"2612",1306,400,0.896599519305794,2,0
"2613",1307,500,0.103417778736912,1,0
"2614",1307,500,0.820264382012006,2,0
"2615",1308,600,0.302516081021167,1,0
"2616",1308,600,0.575126531072054,2,0
"2617",1309,300,0.0395239951321855,1,0
"2618",1309,300,0.664233571785607,2,0
"2619",1310,400,0.136381408316083,1,0
"2620",1310,400,0.910038429397211,2,0
"2621",1311,500,0.329450526507571,1,0
"2622",1311,500,0.639223562522573,2,0
"2623",1312,600,0.0271844066446647,1,0
"2624",1312,600,0.892377672404442,2,0
"2625",1313,300,0.0244870499009266,1,0
"2626",1313,300,0.979541970776932,2,0
"2627",1314,400,0.0684220567345619,1,0
"2628",1314,400,0.853273786286218,2,0
"2629",1315,500,0.0533495956333354,1,0
"2630",1315,500,0.768740004655527,2,0
"2631",1316,600,0.213019387796521,1,0
"2632",1316,600,0.91397428288026,2,0
"2633",1317,300,0.155806851107627,1,0
"2634",1317,300,0.815672406978853,2,0
"2635",1318,400,0.0268934967461973,1,0
"2636",1318,400,0.975946132578968,2,0
"2637",1319,500,0.0623384137870744,1,0
"2638",1319,500,0.508589193320284,2,0
"2639",1320,600,0.302097990992479,1,0
"2640",1320,600,0.91690961781627,2,0
"2641",1321,300,0.0508496861439198,1,0
"2642",1321,300,0.909820423620569,2,0
"2643",1322,400,0.303950089612044,1,0
"2644",1322,400,0.78122478803705,2,0
"2645",1323,500,0.197753569344059,1,0
"2646",1323,500,0.972995027330511,2,0
"2647",1324,600,0.232562756398693,1,0
"2648",1324,600,0.884423651764899,2,0
"2649",1325,300,0.471149787423201,1,0
"2650",1325,300,0.956950173726431,2,0
"2651",1326,400,0.287427592673339,1,0
"2652",1326,400,0.525191063081871,2,0
"2653",1327,500,0.0278639744501561,1,0
"2654",1327,500,0.519510024844989,2,0
"2655",1328,600,0.00239953130949289,1,0
"2656",1328,600,0.648740038887086,2,0
"2657",1329,300,0.224561956129037,1,0
"2658",1329,300,0.784050032684831,2,0
"2659",1330,400,0.169821132090874,1,0
"2660",1330,400,0.560460249658685,2,0
"2661",1331,500,0.0294548464007676,1,0
"2662",1331,500,0.800018145634659,2,0
"2663",1332,600,0.233777775312774,1,0
"2664",1332,600,0.687657106519291,2,0
"2665",1333,300,0.00482405198272318,1,0
"2666",1333,300,0.899362567205422,2,0
"2667",1334,400,0.0604801347944885,1,0
"2668",1334,400,0.710015974782495,2,0
"2669",1335,500,0.254053829470649,1,0
"2670",1335,500,0.882264969152307,2,0
"2671",1336,600,0.190254612942226,1,0
"2672",1336,600,0.932802158856966,2,0
"2673",1337,300,0.381418567965738,1,0
"2674",1337,300,0.886154968101669,2,0
"2675",1338,400,0.171885331394151,1,0
"2676",1338,400,0.980925195203231,2,0
"2677",1339,500,0.059083990403451,1,0
"2678",1339,500,0.686111780004413,2,0
"2679",1340,600,0.177719539147802,1,0
"2680",1340,600,0.821332219689488,2,0
"2681",1341,300,0.144921859377064,1,0
"2682",1341,300,0.917749835536612,2,0
"2683",1342,400,0.31431838485878,1,0
"2684",1342,400,0.679036846780561,2,0
"2685",1343,500,0.25160232919734,1,0
"2686",1343,500,0.973373239264117,2,0
"2687",1344,600,0.176079438766465,1,0
"2688",1344,600,0.70586245463514,2,0
"2689",1345,300,0.104997065267526,1,0
"2690",1345,300,0.657606609910054,2,0
"2691",1346,400,0.291610419400968,1,0
"2692",1346,400,0.876464180800424,2,0
"2693",1347,500,0.367879925761372,1,0
"2694",1347,500,0.957269182036764,2,0
"2695",1348,600,0.0435250973096117,1,0
"2696",1348,600,0.482440404324591,2,0
"2697",1349,300,0.161544617847539,1,0
"2698",1349,300,0.60747861074629,2,0
"2699",1350,400,0.408130603609607,1,0
"2700",1350,400,0.850423444260408,2,0
"2701",1351,500,0.268342608818784,1,0
"2702",1351,500,0.770650026301053,2,0
"2703",1352,600,0.138080833712593,1,0
"2704",1352,600,0.88067818859378,2,0
"2705",1353,300,0.0462557611754164,1,0
"2706",1353,300,0.613937221286527,2,0
"2707",1354,400,0.04845585685689,1,0
"2708",1354,400,0.771946332292928,2,0
"2709",1355,500,0.170717251719907,1,0
"2710",1355,500,0.928064426369268,2,0
"2711",1356,600,0.0823823862010613,1,0
"2712",1356,600,0.535811870410874,2,0
"2713",1357,300,0.0959782503778115,1,0
"2714",1357,300,0.697966482230541,2,0
"2715",1358,400,0.417542942217551,1,0
"2716",1358,400,0.924360844365036,2,0
"2717",1359,500,0.161561967222951,1,0
"2718",1359,500,0.704025166813847,2,0
"2719",1360,600,0.187518678372726,1,0
"2720",1360,600,0.766318409287154,2,0
"2721",1361,300,0.170099536306225,1,0
"2722",1361,300,0.795594826668289,2,0
"2723",1362,400,0.221825337735936,1,0
"2724",1362,400,0.689724067685045,2,0
"2725",1363,500,0.152574972016737,1,0
"2726",1363,500,0.993206140957035,2,0
"2727",1364,600,0.186737057287246,1,0
"2728",1364,600,0.701021940303391,2,0
"2729",1365,300,0.222611323697492,1,0
"2730",1365,300,0.677406253228152,2,0
"2731",1366,400,0.311516728834249,1,0
"2732",1366,400,0.988728276310334,2,0
"2733",1367,500,0.0951814939035103,1,0
"2734",1367,500,0.990344812017884,2,0
"2735",1368,600,0.0871597230434418,1,0
"2736",1368,600,0.651012106855812,2,0
"2737",1369,300,0.029216428170912,1,0
"2738",1369,300,0.948572480185097,2,0
"2739",1370,400,0.303586189518683,1,0
"2740",1370,400,0.997276300116515,2,0
"2741",1371,500,0.269906832952984,1,0
"2742",1371,500,0.687676353065588,2,0
"2743",1372,600,0.246943363221362,1,0
"2744",1372,600,0.942319185481561,2,0
"2745",1373,300,0.0040385628817603,1,0
"2746",1373,300,0.423235049718199,2,0
"2747",1374,400,0.100064980681054,1,0
"2748",1374,400,0.931845186658795,2,0
"2749",1375,500,0.207939763786271,1,0
"2750",1375,500,0.896761709547329,2,0
"2751",1376,600,0.148168481420726,1,0
"2752",1376,600,0.87656304694825,2,0
"2753",1377,300,0.0638032737188041,1,0
"2754",1377,300,0.677905481890948,2,0
"2755",1378,400,0.170678412425332,1,0
"2756",1378,400,0.957687086810386,2,0
"2757",1379,500,0.0646028829505667,1,0
"2758",1379,500,0.958387637526895,2,0
"2759",1380,600,0.249944739509374,1,0
"2760",1380,600,0.704861527712962,2,0
"2761",1381,300,0.26393884466961,1,0
"2762",1381,300,0.698531977476081,2,0
"2763",1382,400,0.0978676596423611,1,0
"2764",1382,400,0.898676154490602,2,0
"2765",1383,500,0.319270221283659,1,0
"2766",1383,500,0.65518379564923,2,0
"2767",1384,600,0.0063853794708848,1,0
"2768",1384,600,0.711442914209861,2,0
"2769",1385,300,0.11053366411943,1,0
