"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"6678",3339,1,0.1294932,0.6009231,0.5530927,0.03541574,0.0376569,0.3136761,0.5955208,0.2713412,0.0005062218,"cluster"
"6679",3340,0,0.1407591,0.6038367,0.006849315,0.05210887,0.046875,0.6136474,0.4558999,0.4303123,0.001087416,"cluster"
"6680",3340,1,0.219891,0.6525659,0.506358,0.03253469,0.08,0.2492006,0.6614481,0.3772174,0.001661949,"cluster"
"6681",3341,0,0.2778866,0.5526387,0.009059417,0.04702215,0.0969697,0.5697512,0.3274118,0.4949977,0.005181186,"cluster"
"6682",3341,1,0.2510986,0.5899036,0.5277091,0.03791214,0.08810573,0.2773999,0.6281285,0.3822056,0.001857956,"cluster"
"6683",3342,0,0.2397943,0.5715747,0.007017544,0.05182348,0.04790419,0.5937589,0.3487488,0.3476143,0.0003649894,"cluster"
"6684",3342,1,0.06903824,0.5821563,0.3715157,0.05028805,0.03867403,0.3988983,0.5967087,0.2863096,0.0003311965,"cluster"
"6685",3343,0,0.14979,0.6323901,0.006896552,0.05492757,0.07514451,0.6338425,0.4252892,0.3530438,0.007393867,"cluster"
"6686",3343,1,0.2515442,0.5501269,0.5917045,0.02971661,0.06726457,0.1769589,0.6630075,0.3318161,0.001426484,"cluster"
"6687",3344,0,0.09050083,0.6038854,0.01013402,0.06012083,0.03940887,0.5983518,0.4857973,0.2903308,0.001170439,"cluster"
"6688",3344,1,0.2499127,0.6398867,0.4701401,0.03460481,0.09375,0.2275575,0.6162702,0.3772174,0.0001022134,"cluster"
"6689",3345,0,0.2516223,0.5366717,0.01164157,0.04874773,0.02380952,0.6458503,0.460256,0.2613391,0.004409207,"cluster"
"6690",3345,1,0.1731737,0.5530911,0.516333,0.04611219,0.05625,0.3431432,0.5669387,0.3952384,0.003052883,"cluster"
"6691",3346,0,0.3505626,0.6098332,0.01983524,0.03870852,0.06666667,0.4981291,0.5190319,0.4195225,0.0109558,"cluster"
"6692",3346,1,0.1216304,0.575596,0.4778635,0.051848,0.02994012,0.3527665,0.6020325,0.3593307,9.41359e-05,"cluster"
"6693",3347,0,0.2529023,0.6063155,0.0143318,0.05070762,0.06918239,0.5016577,0.5525931,0.378839,0.0007841317,"cluster"
"6694",3347,1,0.2309362,0.6246386,0.3756839,0.04892994,0.05769231,0.3573884,0.6239247,0.4115015,0.0002369784,"cluster"
"6695",3348,0,0.2084766,0.5633445,0.01393728,0.05077443,0.07407407,0.5943394,0.5858911,0.3450457,0.006929019,"cluster"
"6696",3348,1,0.1584865,0.5970432,0.2870948,0.05269915,0.08064516,0.4090046,0.6078349,0.4276805,2.917575e-05,"cluster"
"6697",3349,0,0.2325828,0.5751465,0.008219954,0.04694719,0.08133971,0.5473155,0.4382455,0.3495125,0.000931475,"cluster"
"6698",3349,1,0.3396081,0.6644695,0.6210136,0.02579734,0.01762115,0.1403447,0.5666114,0.3285925,1.771946e-05,"cluster"
"6699",3350,0,0.06059112,0.6375459,0.005102041,0.05000511,0.05333333,0.5622231,0.5712162,0.3682364,0.0002146568,"cluster"
"6700",3350,1,0.1457876,0.545516,0.5903627,0.03822692,0.04132231,0.1882058,0.5361825,0.3815115,2.400753e-05,"cluster"
"6701",3351,0,0.1894992,0.5980512,0.005656585,0.04637031,0.03652968,0.5952262,0.5164701,0.3736184,0.004412824,"cluster"
"6702",3351,1,0.2629325,0.4243255,0.5666845,0.03848119,0.04065041,0.1884111,0.5637884,0.3831567,3.136527e-05,"cluster"
"6703",3352,0,0.2460605,0.5900446,0.01017054,0.04663873,0.07389163,0.5217531,0.5361447,0.3630405,0.003970745,"cluster"
"6704",3352,1,0.02485235,0.5697028,0.5547726,0.0416925,0.03649635,0.2391985,0.5551864,0.3275393,4.994366e-05,"cluster"
"6705",3353,0,0.3394227,0.6079191,0.008755585,0.04469976,0.06289308,0.5728454,0.3709665,0.343,0.001493492,"cluster"
"6706",3353,1,0.2248938,0.5381639,0.5563863,0.03863295,0.02205882,0.2268382,0.5614573,0.2739722,0.001055613,"cluster"
"6707",3354,0,0.1227118,0.5817197,0.009672228,0.04526346,0.0521327,0.4976723,0.6392332,0.3604219,0.0008721697,"cluster"
"6708",3354,1,0.2187668,0.5329791,0.5285256,0.04022581,0.02112676,0.2627222,0.5847853,0.3402339,0.0003745391,"cluster"
"6709",3355,0,0.2584112,0.5903141,0.005911434,0.04526346,0.04739336,0.504066,0.4465639,0.3589583,0.0001650145,"cluster"
"6710",3355,1,0.2222898,0.5248389,0.5981281,0.03834918,0.03636364,0.1772935,0.5447841,0.2330451,0.0001613632,"cluster"
"6711",3356,0,0.1259007,0.6052225,0.01053177,0.04921089,0.05472637,0.6045805,0.3998609,0.3772758,0.006673017,"cluster"
"6712",3356,1,0.3823845,0.5675901,0.6154205,0.02291437,0.04310345,0.1432613,0.6256365,0.3362857,7.116224e-05,"cluster"
"6713",3357,0,0.1647811,0.5552736,0.01412539,0.04711308,0.03555556,0.5859707,0.4523964,0.3481535,0.0002277343,"cluster"
"6714",3357,1,0.429637,0.6098453,0.6073885,0.02609802,0.06306306,0.1542121,0.6612029,0.3185096,0.0002877807,"cluster"
"6715",3358,0,0.2209573,0.5750478,0.008369744,0.04370248,0.06060606,0.54561,0.487458,0.3658815,0.0008749703,"cluster"
"6716",3358,1,0.1523034,0.6150518,0.5766716,0.04188853,0.02919708,0.2502622,0.5722847,0.3458347,5.688555e-05,"cluster"
"6717",3359,0,0.1397095,0.5947705,0.005364483,0.04684737,0.05128205,0.5600594,0.4920458,0.346314,0.007898438,"cluster"
"6718",3359,1,0.2153849,0.5185065,0.5210471,0.04022581,0.07913669,0.241825,0.5834197,0.4415245,0.0007716253,"cluster"
"6719",3360,0,0.1807518,0.5208318,0.006139025,0.04091808,0.03825137,0.5681664,0.4515295,0.3988688,0.00116704,"cluster"
"6720",3360,1,0.09195271,0.6999005,0.4385898,0.04392507,0.03773585,0.3047739,0.6082635,0.368088,0.0003665821,"cluster"
"6721",3361,0,0.2163204,0.5366164,0.01044386,0.04109882,0.05769231,0.6233414,0.3212693,0.3108657,0.001984173,"cluster"
"6722",3361,1,0.2602597,0.5222646,0.5868318,0.03899476,0.03478261,0.2044316,0.507253,0.3015559,0.0001277513,"cluster"
"6723",3362,0,0.2058252,0.5903449,0.007004004,0.04448105,0.03723404,0.5675032,0.3307826,0.2995053,7.592254e-05,"cluster"
"6724",3362,1,0.2598285,0.6087841,0.5938283,0.03871364,0.01694915,0.2007224,0.5265898,0.3067529,6.030072e-07,"cluster"
"6725",3363,0,0.2105999,0.4966822,0.0066257,0.04342489,0.06542056,0.6449595,0.3348457,0.3898792,0.006071262,"cluster"
"6726",3363,1,0.1907301,0.6035432,0.553632,0.04147674,0.05882353,0.2447565,0.5679968,0.3750453,0.0005725373,"cluster"
"6727",3364,0,0.08239386,0.6558207,0.005102041,0.05302648,0.05286344,0.6632934,0.4354279,0.4074942,0.0004569388,"cluster"
"6728",3364,1,0.3017326,0.5821901,0.5480626,0.04060225,0.03546099,0.251416,0.5717414,0.3275393,0.0001098854,"cluster"
"6729",3365,0,0.1456254,0.6512348,0.007607123,0.04937708,0.05479452,0.6069594,0.410485,0.3474739,0.01626035,"cluster"
"6730",3365,1,0.2225288,0.5436452,0.5815609,0.03922418,0,0.2559893,0.5900681,0.216,1.170626e-05,"cluster"
"6731",3366,0,0.2860993,0.5312584,0.006323645,0.04113677,0.04166667,0.5844738,0.5530172,0.3218623,0.001294526,"cluster"
"6732",3366,1,0.05770224,0.5510216,0.3981568,0.04292797,0.03508772,0.315551,0.5853824,0.3727769,0.001277621,"cluster"
"6733",3367,0,0.1697099,0.5599577,0.00950918,0.04307312,0.05555556,0.5677855,0.4974203,0.3587075,0.0006772547,"cluster"
"6734",3367,1,0.2205558,0.5260446,0.5719743,0.03935325,0.0390625,0.1892759,0.5854053,0.3688667,7.509596e-05,"cluster"
"6735",3368,0,0.3525372,0.4822404,0.007706531,0.03969868,0.03664921,0.5509788,0.4067917,0.438976,0.001989527,"cluster"
"6736",3368,1,0.2152357,0.4429193,0.5851789,0.03799148,0.04861111,0.2251459,0.572395,0.334898,0.0006772297,"cluster"
"6737",3369,0,0.1230287,0.6371552,0.005167959,0.04899639,0.04545455,0.5792585,0.5667763,0.3385647,0.0005962255,"cluster"
"6738",3369,1,0.1115838,0.5403389,0.533441,0.04162696,0.02816901,0.2877443,0.5286389,0.4031555,0.0009244473,"cluster"
"6739",3370,0,0.2903036,0.560806,0.009493148,0.04199084,0.06349206,0.5939748,0.4495854,0.3797204,0.001332719,"cluster"
"6740",3370,1,0.1906329,0.6220815,0.4893485,0.0428461,0.0375,0.2939635,0.6025426,0.4422849,0.0003721912,"cluster"
"6741",3371,0,0.1954742,0.6552722,0.005181347,0.04704679,0.02747253,0.6396275,0.3710854,0.3164916,0.002672755,"cluster"
"6742",3371,1,0.163117,0.5279195,0.496471,0.04113677,0.02531646,0.3332208,0.5887613,0.4115015,0.0003034792,"cluster"
"6743",3372,0,0.2853224,0.6094678,0.00726301,0.04445473,0.03301887,0.586906,0.5091713,0.2962963,0.00352961,"cluster"
"6744",3372,1,0.188836,0.6096356,0.4108746,0.04152374,0.05978261,0.3248357,0.6106076,0.3644315,0.0001457773,"cluster"
"6745",3373,0,0.129877,0.6776582,0.005154639,0.05271659,0.07172996,0.6251709,0.3525901,0.3885851,0.003117344,"cluster"
"6746",3373,1,0.1959746,0.570461,0.5800407,0.04301874,0.03676471,0.2342183,0.5900424,0.2611319,0.0007774023,"cluster"
"6747",3374,0,0.2133237,0.5658615,0.006381063,0.0443581,0.03349282,0.6582535,0.3725793,0.3318161,0.006637151,"cluster"
"6748",3374,1,0.2907355,0.5581206,0.554382,0.04060225,0.0137931,0.2573989,0.5468922,0.2879894,0.0001912731,"cluster"
"6749",3375,0,0.1490801,0.6283426,0.005221932,0.04838752,0.06222222,0.6026309,0.4437832,0.3344254,2.761033e-05,"cluster"
"6750",3375,1,0.2526719,0.5174848,0.5203045,0.04083219,0.01351351,0.3001086,0.5432844,0.3962771,0.0003712374,"cluster"
"6751",3376,0,0.2441416,0.5616339,0.006932867,0.04263618,0.015625,0.6111467,0.3606463,0.3644315,0.0005899788,"cluster"
"6752",3376,1,0.06206727,0.6080009,0.480278,0.04427007,0.05084746,0.3288331,0.5929687,0.3741636,7.722511e-05,"cluster"
"6753",3377,0,0.2184486,0.639277,0.005208333,0.04787693,0.07075472,0.6193792,0.4689727,0.355007,0.0005993399,"cluster"
"6754",3377,1,0.1132566,0.5657057,0.498037,0.04349669,0.04444444,0.3404592,0.6099357,0.3375843,0.001256034,"cluster"
"6755",3378,0,0.1871201,0.6341709,0.007278283,0.04606646,0.03553299,0.5682013,0.4716404,0.3178184,9.231817e-05,"cluster"
"6756",3378,1,0.1549725,0.5860513,0.2166296,0.04336196,0.02040816,0.4302604,0.5727009,0.3340785,0.0001695359,"cluster"
"6757",3379,0,0.2024722,0.6421183,0.007565609,0.04832298,0.03755869,0.5467237,0.5340978,0.3249512,0.001264548,"cluster"
"6758",3379,1,0.07452071,0.5620278,0.5653408,0.04137316,0.03030303,0.2782587,0.5952658,0.3336033,0.0005069144,"cluster"
"6759",3380,0,0.366698,0.556671,0.008567024,0.04196296,0.04736842,0.565755,0.4885058,0.3419731,0.000474791,"cluster"
"6760",3380,1,0.2643902,0.6120805,0.5658904,0.04410233,0.04195804,0.2645669,0.5652978,0.3583352,8.205286e-05,"cluster"
"6761",3381,0,0.1822362,0.6248326,0.005194805,0.04861273,0.07111111,0.6202268,0.4175313,0.4529066,1.243906e-05,"cluster"
"6762",3381,1,0.09694375,0.5765562,0.5133863,0.04222245,0.06060606,0.2852239,0.6233325,0.2926682,0.0002595068,"cluster"
"6763",3382,0,0.2034518,0.5200741,0.01455113,0.04226862,0.03773585,0.5740797,0.504636,0.3221722,0.0001981728,"cluster"
"6764",3382,1,0.02006073,0.5861869,0.4840882,0.04503882,0.02645503,0.3800894,0.5421529,0.3936341,2.966456e-05,"cluster"
"6765",3383,0,0.2243598,0.5870482,0.005263158,0.04501283,0.02803738,0.5386467,0.5452334,0.3995452,0.0007443923,"cluster"
"6766",3383,1,0.09754746,0.6106013,0.3216762,0.04596473,0.03431373,0.3943187,0.6078521,0.3140695,0.001679644,"cluster"
"6767",3384,0,0.3858241,0.5802097,0.005390836,0.04559833,0.05128205,0.500686,0.5554528,0.3629757,0.01495557,"cluster"
"6768",3384,1,0.08930392,0.649031,0.02828949,0.05035494,0.05825243,0.5184968,0.5891181,0.3713074,2.526448e-05,"cluster"
"6769",3385,0,0.1334049,0.6079673,0.00407332,0.04100629,0.03555556,0.6493817,0.4653568,0.3233805,0.0004994477,"cluster"
"6770",3385,1,0.1133208,0.5769118,0.5896083,0.03978195,0.0234375,0.1997721,0.5307505,0.3353212,1.963893e-06,"cluster"
"6771",3386,0,0.1258409,0.4135906,0.005163304,0.07752322,0.03409091,0.7266528,0.2232192,0.2895112,0.001178828,"cluster"
"6772",3386,1,0.2390561,0.5475473,0.5970127,0.03686172,0.01652893,0.1762525,0.5691233,0.390911,7.555695e-06,"cluster"
"6773",3387,0,0.2055649,0.631285,0.008582374,0.04419259,0.04587156,0.6044412,0.342099,0.3501332,0.000836929,"cluster"
"6774",3387,1,0.1243664,0.4785178,0.5806037,0.03606975,0.02325581,0.2256404,0.5216934,0.237827,9.385062e-05,"cluster"
"6775",3388,0,0.2469457,0.5474552,0.009395024,0.04110302,0.04081633,0.5470137,0.5510518,0.3117791,0.007383307,"cluster"
"6776",3388,1,0.237458,0.6081402,0.588247,0.03869636,0.02941176,0.2113057,0.5585227,0.2830313,0.0003923365,"cluster"
"6777",3389,0,0.03452588,0.4277306,0.00533776,0.07729938,0.02150538,0.6973476,0.2409364,0.2826233,0.001421986,"cluster"
"6778",3389,1,0.1515415,0.5570858,0.5426193,0.03960916,0.05769231,0.2430351,0.5573026,0.3871233,0.0002940779,"cluster"
"6779",3390,0,0.2051139,0.6332807,0.005461308,0.04406169,0.05777778,0.5269758,0.4908335,0.4005484,0.001246186,"cluster"
"6780",3390,1,0.2108075,0.5021399,0.5282405,0.03629921,0.02597403,0.2378625,0.6325932,0.3442579,0.0001983015,"cluster"
"6781",3391,0,0.1509625,0.4605122,0.008080808,0.0770421,0.02197802,0.7147352,0.1931374,0.2962963,0.001951407,"cluster"
"6782",3391,1,0.1135988,0.5075726,0.5903645,0.03727076,0.007575758,0.1980358,0.5596146,0.277974,0.0003951289,"cluster"
"6783",3392,0,0.07284584,0.4530834,0.004514762,0.07694363,0,0.7596514,0.1695725,0.3029794,0.003343754,"cluster"
"6784",3392,1,0.2537397,0.507969,0.5931936,0.03537244,0.008474576,0.1852044,0.5698667,0.3177073,0.0005090639,"cluster"
"6785",3393,0,0.07253069,0.5299033,0.004024145,0.08060965,0.0106383,0.7105638,0.2323695,0.4047741,0.004702564,"cluster"
"6786",3393,1,0.2686671,0.5185108,0.5942852,0.03701808,0.04,0.1935662,0.5516666,0.3211132,2.574906e-06,"cluster"
"6787",3394,0,0.1394313,0.590696,0.006861437,0.0411118,0.03448276,0.5107053,0.4692384,0.4010169,0.01064113,"cluster"
"6788",3394,1,0.152919,0.6177176,0.5492838,0.03797124,0.02142857,0.2574543,0.5968596,0.2830313,0.0001229034,"cluster"
"6789",3395,0,0.07522429,0.4216907,0.004016064,0.07824628,0.02247191,0.6119916,0.2766072,0.3677048,0.001232763,"cluster"
"6790",3395,1,0.1469047,0.6176187,0.4373185,0.04008028,0.03184713,0.2344086,0.6028062,0.3040254,0.0002529879,"cluster"
"6791",3396,0,0.1196996,0.402987,0.008080808,0.07479294,0.01086957,0.7423106,0.1748805,0.250964,0.0004463684,"cluster"
"6792",3396,1,0.262873,0.5451472,0.519989,0.0372417,0.04458599,0.2684283,0.5963179,0.3480072,1.848361e-06,"cluster"
"6793",3397,0,0.2043602,0.5973593,0.004166667,0.04221224,0.08636364,0.5128766,0.427305,0.4025556,0.004604673,"cluster"
"6794",3397,1,0.1293435,0.5116642,0.573679,0.03827426,0.0483871,0.2218886,0.5283312,0.3162648,8.47884e-05,"cluster"
"6795",3398,0,0.1526011,0.494759,0.004240721,0.07448339,0.02439024,0.6828461,0.2761868,0.3644315,0.0005065356,"cluster"
"6796",3398,1,0.160254,0.5877221,0.5616451,0.04004424,0.02919708,0.2366441,0.5557486,0.3372675,1.861749e-05,"cluster"
"6797",3399,0,0.1954625,0.6051468,0.004132231,0.04171328,0.06086957,0.6314212,0.4093423,0.4618415,0.0008790542,"cluster"
"6798",3399,1,0.1978393,0.5722462,0.5811615,0.03804722,0.02631579,0.2486925,0.5248446,0.2962963,8.959716e-05,"cluster"
"6799",3400,0,0.261117,0.5620435,0.004210526,0.04008028,0.04035874,0.6140558,0.4320196,0.3542972,0.001582556,"cluster"
"6800",3400,1,0.1843414,0.5144554,0.5687492,0.03657661,0.04216867,0.2635018,0.546566,0.3902481,4.734975e-11,"cluster"
"6801",3401,0,0.1868105,0.6057478,0.005267244,0.04389753,0.02608696,0.5903881,0.3453608,0.3362857,0.003238024,"cluster"
"6802",3401,1,0.09249168,0.5692142,0.4790483,0.04248501,0.03614458,0.3242892,0.5641476,0.3221007,9.761537e-05,"cluster"
"6803",3402,0,0.1056978,0.5209022,0.004040404,0.08002084,0.02298851,0.6426338,0.3145324,0.2962963,0.002179272,"cluster"
"6804",3402,1,0.149136,0.5453947,0.5129505,0.03747361,0.02617801,0.3229311,0.6090341,0.3614444,0.001928695,"cluster"
"6805",3403,0,0.1419077,0.6089794,0.004098361,0.04180836,0.02702703,0.5557533,0.4490635,0.3181011,3.82055e-05,"cluster"
"6806",3403,1,0.1282657,0.527516,0.5919025,0.03572785,0.04444444,0.2074828,0.5552331,0.3602427,0.0002419843,"cluster"
"6807",3404,0,0.01401562,0.5680163,0.007990196,0.07766279,0.04081633,0.7451277,0.1403513,0.3213227,0.0003487842,"cluster"
"6808",3404,1,0.1747421,0.5954228,0.5551423,0.03789511,0.05882353,0.2352745,0.5595024,0.3737754,0.00128883,"cluster"
"6809",3405,0,0.1763394,0.5941475,0.004621166,0.04129578,0.04545455,0.5615029,0.576725,0.3630998,0.003145929,"cluster"
"6810",3405,1,0.1683275,0.5751894,0.5784622,0.03931643,0.01840491,0.2748834,0.5534326,0.3336033,3.22911e-07,"cluster"
"6811",3406,0,0,0.5187653,0.004563529,0.07782067,0.0212766,0.7077702,0.215728,0.3160431,0.00117835,"cluster"
"6812",3406,1,0.1391605,0.5526133,0.5389332,0.03928888,0.03508772,0.3086694,0.5611384,0.2823004,0.0005538373,"cluster"
"6813",3407,0,0.09379069,0.5472242,0.004329229,0.08178779,0.01020408,0.7286435,0.152387,0.2656706,0.001756634,"cluster"
"6814",3407,1,0.2454275,0.5631812,0.523689,0.03789511,0.02824859,0.3268704,0.6168978,0.4127041,0.0005805777,"cluster"
"6815",3408,0,0.1010387,0.4697108,0.004032258,0.07647775,0.0326087,0.7536457,0.1432948,0.3301922,2.002602e-05,"cluster"
"6816",3408,1,0.08385567,0.6307489,0.3983141,0.04248501,0.05741627,0.3828776,0.5846095,0.346735,0.0001172419,"cluster"
"6817",3409,0,0.1949049,0.6103472,0.01239669,0.04267154,0.06481481,0.5407385,0.5353376,0.377763,5.885038e-05,"cluster"
"6818",3409,1,0.07300529,0.5563052,0.5646856,0.03960916,0.03571429,0.2557041,0.5374129,0.3232166,0.0006787869,"cluster"
"6819",3410,0,0.1010624,0.4817755,0.0130053,0.0783431,0.02105263,0.6991285,0.2615623,0.3492488,0.001592806,"cluster"
"6820",3410,1,0.2326408,0.578445,0.5628005,0.03849996,0.01298701,0.2525179,0.5653761,0.4607395,1.792249e-05,"cluster"
"6821",3411,0,0.2220825,0.570439,0.008333333,0.0408652,0.05581395,0.5649266,0.4250239,0.3683975,0.001136389,"cluster"
"6822",3411,1,0.1985264,0.5450737,0.5719378,0.03909545,0.0304878,0.294041,0.5438879,0.2709139,0.0003975234,"cluster"
"6823",3412,0,0.1177898,0.6176108,0.008163265,0.04079446,0.04273504,0.694749,0.3246014,0.3305537,0.002645319,"cluster"
"6824",3412,1,0.2308485,0.6072256,0.4967266,0.04192046,0.04705882,0.3716352,0.5150293,0.3214745,4.396694e-05,"cluster"
"6825",3413,0,0.09361711,0.499385,0.008064516,0.07739739,0,0.6935544,0.282828,0.3385647,0.0008760503,"cluster"
"6826",3413,1,0.1637205,0.5917556,0.4231348,0.04079446,0.04477612,0.3683285,0.5900846,0.371624,0.0001603915,"cluster"
"6827",3414,0,0.06441425,0.4458611,0.008653861,0.07516366,0,0.731992,0.2111664,0.308993,8.200392e-05,"cluster"
"6828",3414,1,0.2030648,0.590191,0.1645994,0.03923371,0.02020202,0.3997005,0.5868057,0.3846732,0.0008071167,"cluster"
"6829",3415,0,0.2138621,0.5869919,0.004166667,0.04078561,0.04954955,0.5530499,0.5143581,0.3324829,0.002754653,"cluster"
"6830",3415,1,0.1521581,0.6052263,0.5698074,0.03994495,0.04597701,0.2642024,0.623629,0.3067529,0.0007860589,"cluster"
"6831",3416,0,0.2392439,0.5715528,0.004166667,0.04028691,0.03097345,0.5943811,0.3976414,0.3619239,0.0006553315,"cluster"
"6832",3416,1,0.2205865,0.5785952,0.5424266,0.03916925,0.03333333,0.3228879,0.5395304,0.289663,5.709999e-06,"cluster"
"6833",3417,0,0.02023936,0.5168816,0.008,0.08249098,0.01020408,0.7120937,0.2321495,0.3673943,1.679928e-05,"cluster"
"6834",3417,1,0.1293809,0.5114277,0.5105269,0.03824595,0.03370787,0.2985986,0.5956436,0.2761015,0.0002226152,"cluster"
"6835",3418,0,0.3372403,0.5483823,0.004201681,0.03916925,0.04040404,0.5807157,0.4586905,0.4111499,0.004249058,"cluster"
"6836",3418,1,0.0942053,0.5593082,0.4541531,0.04008028,0.03240741,0.3530097,0.6184166,0.4169312,0.000471353,"cluster"
"6837",3419,0,0.03017522,0.4550805,0.004008016,0.07522128,0.01904762,0.7578919,0.1670264,0.3810781,0.004458927,"cluster"
"6838",3419,1,0.08546931,0.5895622,0.3656531,0.04218657,0.07142857,0.3671761,0.6160561,0.337448,0.00370153,"cluster"
"6839",3420,0,0.1556061,0.4564217,0.004048583,0.07585687,0,0.7408835,0.1737852,0.3385647,0.005688847,"cluster"
"6840",3420,1,0.08386139,0.6078411,0.0274443,0.04125205,0.03652968,0.4691618,0.5930124,0.3762005,0.0005189282,"cluster"
"6841",3421,0,0.03647209,0.6116136,0.02894492,0.09160665,0.05376344,0.6561851,0.3137088,0.3224257,0.01158945,"cluster"
"6842",3421,1,0.5319804,0.6241567,0.6057049,0.05183752,0.07792208,0.130038,0.5562418,0.2804267,2.247143e-06,"cluster"
"6843",3422,0,0.1100886,0.5445583,0.02105263,0.08714438,0.06593407,0.6234941,0.5477934,0.4457492,0.001455679,"cluster"
"6844",3422,1,0.20499,0.5957674,0.5848313,0.05636357,0.03703704,0.1628495,0.533369,0.4152139,0.0002857243,"cluster"
"6845",3423,0,0.368132,0.5999599,0.05763503,0.08375839,0.03571429,0.5282154,0.3899162,0.3179682,0.0004049808,"cluster"
"6846",3423,1,0.139075,0.685066,0.5767087,0.05636357,0.09302326,0.1500366,0.5723416,0.3544324,0.003270447,"cluster"
"6847",3424,0,0.09198391,0.7537342,0.02572007,0.1103655,0.0106383,0.5277845,0.5687176,0.4105754,0.0008950605,"cluster"
"6848",3424,1,0.06513574,0.6886132,0.5569189,0.05786116,0.03529412,0.1734305,0.5408725,0.3249512,0.002603677,"cluster"
"6849",3425,0,0.2340042,0.6185587,0.02173913,0.09462988,0.04545455,0.5579901,0.4012285,0.4850583,7.2421e-05,"cluster"
"6850",3425,1,0.0855667,0.7135398,0.4373978,0.07189564,0.08988764,0.2179371,0.6252476,0.3236302,0.0001287526,"cluster"
"6851",3426,0,0.1473364,0.692535,0.02105263,0.09578492,0.02222222,0.8631824,0.1788028,0.3385647,0.001852269,"cluster"
"6852",3426,1,0.09268112,0.5731605,0.4839734,0.05984592,0.02247191,0.2275438,0.5695309,0.3169609,0.00324683,"cluster"
"6853",3427,0,0.4262873,0.5510475,0.03135216,0.0660866,0.04878049,0.5241023,0.5032183,0.2671743,0.0003492233,"cluster"
"6854",3427,1,0.241724,0.6372517,0.6221152,0.04600296,0.1518987,0.1040489,0.5707165,0.4422849,0.003927045,"cluster"
"6855",3428,0,0.06621404,0.6172449,0.02061856,0.09369038,0.05376344,0.6438325,0.3712523,0.2898083,0.003764503,"cluster"
"6856",3428,1,0.04239094,0.6291209,0.5839421,0.05638958,0.05882353,0.1505237,0.5834069,0.3544324,1.96301e-06,"cluster"
"6857",3429,0,0.08098506,0.5931118,0.03439044,0.08621969,0.05376344,0.6762322,0.4827182,0.4624877,0.007038319,"cluster"
"6858",3429,1,0,0.5859551,0.5580209,0.06052804,0.06593407,0.1889377,0.582745,0.3301922,0.000194551,"cluster"
"6859",3430,0,0.3485522,0.4358755,0.03054725,0.06955295,0.08235294,0.6022452,0.4090726,0.3249512,0.0008429734,"cluster"
"6860",3430,1,0,0.5938095,0.5760893,0.04990644,0.0989011,0.1640113,0.5945615,0.3517199,0.0001262014,"cluster"
"6861",3431,0,0.07786772,0.5532628,0.02061856,0.09329832,0.08421053,0.6747541,0.4077758,0.4731312,0.004645165,"cluster"
"6862",3431,1,0.1391355,0.7388554,0.5633366,0.07136343,0.06976744,0.2119303,0.5473748,0.3846732,6.50706e-05,"cluster"
"6863",3432,0,0.07957322,0.6831009,0.03401679,0.1085437,0.02150538,0.6282277,0.3722399,0.2709139,0.0003733274,"cluster"
"6864",3432,1,0.09742974,0.5908369,0.5563844,0.06392886,0.07954545,0.1859544,0.6329515,0.3741636,0.0004315442,"cluster"
"6865",3433,0,0,0.6815204,0.02020202,0.100865,0.07368421,0.6671181,0.3624615,0.4105754,0.003610976,"cluster"
"6866",3433,1,0,0.6582295,0.5689813,0.06205903,0.04761905,0.1710766,0.5615964,0.340672,0.001812157,"cluster"
"6867",3434,0,0.1966004,0.5638161,0.03044526,0.0972735,0.09302326,0.7449321,0.3606583,0.4675043,0.001705046,"cluster"
"6868",3434,1,0.1386171,0.536156,0.5819578,0.05073203,0.03296703,0.1685784,0.589426,0.415961,0.0001318957,"cluster"
"6869",3435,0,0.2136496,0.560134,0.04728886,0.07948909,0.08988764,0.651199,0.3269668,0.3169609,0.01043264,"cluster"
"6870",3435,1,0.3736964,0.7290386,0.5842462,0.05636357,0.07317073,0.1480646,0.5884965,0.2671743,0.003838653,"cluster"
"6871",3436,0,0.1030555,0.7049502,0.04166667,0.09598371,0.05555556,0.6981165,0.4008499,0.3581302,0.003515881,"cluster"
"6872",3436,1,0.02284686,0.6749914,0.5465221,0.06965828,0.05681818,0.2172672,0.5501285,0.4280187,5.9619e-05,"cluster"
"6873",3437,0,0.1996232,0.526646,0.02105263,0.07699672,0.06521739,0.6141663,0.3772858,0.2898083,0.003050275,"cluster"
"6874",3437,1,0.05589775,0.5988132,0.5147112,0.06910176,0.02380952,0.2536018,0.5771564,0.2819619,0.0007476776,"cluster"
"6875",3438,0,0.08576039,0.6186431,0.02083333,0.09384675,0.05617978,0.6930745,0.3986338,0.4340437,0.05683289,"cluster"
"6876",3438,1,0.09451113,0.6261634,0.2663108,0.0767424,0.08602151,0.3067914,0.5913161,0.2709139,0.003775276,"cluster"
"6877",3439,0,0.1562205,0.6861483,0.03329583,0.09102861,0.1111111,0.6140671,0.3581432,0.4099359,0.03919681,"cluster"
"6878",3439,1,0.06388917,0.6729789,0.5523966,0.06284164,0.03448276,0.1845613,0.5686877,0.3385647,0.0001561692,"cluster"
