"","ID","signal","1","2","3","4","5","6","7","8","9"
"2843",2843,1,0,0.587743493027556,0.439574892204947,0.0635589049622474,0.027027027027027,0.426743890684431,0.639503238784799,0.364431486880467,1.39970489666551e-06
"2844",2844,1,0,0.676946713621376,0.572998113778985,0.0603130514766508,0,0.157458353426739,0.827246110036269,0.772728679014858,1.85242444401527e-07
"2845",2845,1,0,0.546447562361901,0.00380138706912711,0.0718563785991962,0.0721649484536082,0.495031410979641,0.527373262858296,0.502216827660615,0.00182475251645129
"2846",2846,1,0,0.547313981327482,0.000989736439073945,0.0704359740552079,0.079646017699115,0.621420254351562,0.393489205951759,0.339592740261864,0.000850946214444562
"2847",2847,1,0,0.57479651918663,0.269844976546879,0.0632446045129543,0,0.318366392600206,0.788207831774342,0.763498048751984,1.4484310798332e-05
"2848",2848,1,0,0.522323298509301,0.677329261773554,0.0333312134638645,0.765432098765432,0.00402630416076658,0.891904079245716,0.925497681718849,0.000184182643814827
"2849",2849,1,0,0.574082990241053,0.711833666964072,0.0384239606558966,0.153846153846154,0.207371004022546,0.795815946291416,0.531013223524698,0.000615432025135446
"2850",2850,1,0,0.531770970531117,0.321947056882303,0.0701691287387197,0.415841584158416,0.487879365672926,0.642274356473604,0.615371532096285,0.000369774236967243
"2851",2851,1,0,0.555769428147012,0.655515243649222,0.032145394693486,0.203389830508475,0.109973083638178,0.838833915588756,0.694833819241982,7.92458051833836e-06
"2852",2852,1,0,0.583807404080828,0.0209831591845068,0.065357127950006,0.0506329113924051,0.275048154105039,0.665001381704926,0.435630727400893,0.000551459357740505
"2853",2853,1,0,0.632242098323411,0.207571148249673,0.0384239606558966,0.238805970149254,0.06338672568901,0.887176397260527,0.76115722856908,0.00110707529750515
"2854",2854,1,0,0.528027171225324,0.412728840163407,0.0685955801562138,0.422222222222222,0.161914648300416,0.751112573324311,0.601544685707276,0.000223330658597654
"2855",2855,1,0,0.630023264904387,0.00240719954260227,0.068252062239906,0.29,0.47491231910046,0.513959123485194,0.607772033380826,9.36197948505605e-05
"2856",2856,1,0,0.58936468606884,0.881396782976753,0.0290307692307692,0.029940119760479,0.0745908205902384,0.851852728674626,0.573827012860739,0.00279111544087231
"2857",2857,1,0,0.556932648717262,0.709508170905857,0.0360692875882203,0.0309734513274336,0.20509602289265,0.808597038318268,0.359399132861066,0.00760996690953485
"2858",2858,1,0,0.628193919867144,0.0147526126323825,0.0650376631194369,0.00925925925925926,0.508662699052956,0.502400528128813,0.721510332835528,0.00172645860078347
"2859",2859,1,0,0.547885811944636,0.495136544676201,0.0644881384442131,0.045045045045045,0.468608536700978,0.585077768385635,0.571347389306801,1.96489796810705e-05
"2860",2860,1,0,0.56049180600961,0.00682156054392788,0.0631713990122382,0.00952380952380952,0.472414769522944,0.511234529771195,0.741864411721825,2.4275535854435e-06
"2861",2861,1,0,0.571392512741888,0.597266765480338,0.0368494551310608,0.270833333333333,0.0431402161360523,0.898160329646105,0.812064116872603,0.00120068466316813
"2862",2862,1,0,0.533040336225398,0.0151892498066979,0.0639504467059035,0.0618556701030928,0.456164321057052,0.543174285119143,0.875154105366976,0.000115223531680446
"2863",2863,1,0,0.640249968015696,0.562588343340007,0.0649744442069342,0.0510204081632653,0.219790560602584,0.785933481043145,0.460371289086665,0.000330815949149451
"2864",2864,1,0,0.584427688262498,0.14083368234858,0.0642972585852109,0.384615384615385,0.516566408993937,0.495197579913512,0.679431666027488,6.89678964583063e-05
"2865",2865,1,0,0.537005656083758,0.819984936501228,0.0362191865721378,0.0358974358974359,0.138020527268899,0.831999756318595,0.471784939933758,3.65066666616327e-06
"2866",2866,1,0,0.557001071593883,0.344338011604726,0.0699100634573054,0.316326530612245,0.280659926719141,0.776869487084647,0.782116660448899,0.00909224001826892
"2867",2867,1,0,0.61450037616651,0.3534585008258,0.0634497596528151,0.0272727272727273,0.272484278818182,0.796897987638021,0.696915543683225,8.48872359441405e-05
"2868",2868,1,0,0.695440291501296,0.167963462197676,0.0633946743435781,0.225806451612903,0.416759903462416,0.574540020626927,0.772728679014858,0.00148760474433739
"2869",2869,1,0.00922847602420878,0.630112539318154,0.595397031670795,0.0445458953348697,0.0585774058577406,0.413736223292374,0.699397258087744,0.390911000961016,0.00465649307439837
"2870",2870,1,0,0.633374143174035,0.483043278488394,0.0330232478279916,0.0698689956331878,0.100239108153715,0.885976427236487,0.573378243058717,0.000704389379169173
"2871",2871,1,0,0.545447575380525,0.738272828519238,0.0319561699832755,0.391752577319588,0.0587114815546747,0.832931511262005,0.722079160349854,1.28875656390003e-05
"2872",2872,1,0,0.538658539612642,0.0335023812451356,0.0622524933373616,0.1875,0.524927755970702,0.460383618283274,0.563737979781376,0.00110900797008239
"2873",2873,1,0,0.485953167065801,0.0101847651580858,0.0765034486929762,0.209090909090909,0.707251360722234,0.331172475404866,0.753571,0.00352983604501265
"2874",2874,1,0,0.521370757533804,0.0035751651151221,0.0667781555248125,0.0169491525423729,0.613725857497211,0.401248699543552,0.453730281382126,0.000309798420659625
"2875",2875,1,0,0.566503688264948,0.344849140462749,0.0623246339740556,0.06,0.219631583971133,0.819006456150744,0.729,0.00234190877382563
"2876",2876,1,0,0.547736757196328,0.00456323032399535,0.063721599231392,0.0396039603960396,0.460867410391084,0.517742952120366,0.416557310882101,0.00204880542299724
"2877",2877,1,0,0.565054914381899,0.710547912671617,0.0389925874473576,0.447916666666667,0.118372786349758,0.633427985535612,0.654567733549359,0.00155594661413953
"2878",2878,1,0,0.637294207451178,0.186683685004599,0.0670080293733892,0,0.402185876407097,0.749966817282706,0.710106783966951,0.000640104574327552
"2879",2879,1,0,0.526530220165276,0.0704071134663745,0.0613720587889962,0,0.641572849521363,0.345432954887732,0.697374342578101,0.000499031824975228
"2880",2880,1,0,0.538965572913396,0.504754442926379,0.0633815622731817,0.027027027027027,0.414870090684801,0.6536605892232,0.571347389306801,0.000772563535045888
"2881",2881,1,0,0.562666288778214,0.652042788185551,0.0359470344041195,0.0272727272727273,0.139612479387032,0.861113733667997,0.552684611808581,0.00148378915076183
"2882",2882,1,0.0249156351665205,0.589791998192927,0.00548849381512568,0.0368690165075646,0.141666666666667,0.191732319774805,0.79071018175218,0.421875,0.000967555413948664
"2883",2883,1,0,0.48335211606802,0.0101981027416091,0.065997587834708,0.00826446280991736,0.636617382648271,0.354479987978134,0.599369774822655,0.00103454641779281
"2884",2884,1,0,0.580954198451464,0,0.0622658431698902,0.00980392156862745,0.42418945943336,0.550248766356651,0.562703598425296,0.000199980141670411
"2885",2885,1,0,0.663754329291508,0.243772862493869,0.0393039795147691,0.387755102040816,0.0496379657379708,0.90096371310476,0.877070034375749,0.000235845426264948
"2886",2886,1,0,0.651019103717227,0.679410902273346,0.0362125423535704,0.279329608938547,0.0268699372548627,0.910191165595255,0.932607748180343,0.00553779571874805
"2887",2887,1,0,0.565184831367794,0.175352329996339,0.0608,0.0087719298245614,0.493767764372939,0.684520068179554,0.578703703703704,0.00411596696298027
"2888",2888,1,0,0.606395232911991,0.235510828767323,0.0629957273734383,0.00869565217391304,0.481862227484494,0.702822749363038,0.661430009288548,0.00277936863925531
"2889",2889,1,0,0.547828596597842,0.582789682456858,0.038282695616431,0.229591836734694,0.109489330637134,0.847744205440127,0.519100053639707,0.00084043133538324
"2890",2890,1,0,0.548566429928514,0.0161007788851674,0.0684160102666065,0.0673076923076923,0.512381818844514,0.49709282546365,0.512,0.00192978838849518
"2891",2891,1,0,0.655363232870519,0.462402802875105,0.0605763386150071,0.0860215053763441,0.130521542868405,0.849139056907718,0.902246765460609,0.000444469895239529
"2892",2892,1,0,0.66159059050433,0.601856372528494,0.058256847958175,0.0208333333333333,0.13870952960146,0.84030322571777,0.77984275216003,0.00167085369931049
"2893",2893,1,0,0.479317294775716,0.00824846707442318,0.069970180541495,0.0175438596491228,0.610253374571383,0.435133935326745,0.553494095349176,0.00144279172220225
"2894",2894,1,0,0.498134918906252,0.0041149285076699,0.0696765225214562,0.318181818181818,0.621712973345236,0.432786432098803,0.672886126794591,8.50291388378432e-05
"2895",2895,1,0,0.639507059016497,0.00770645545084457,0.0333362025431812,0.302752293577982,0.230789815644107,0.702134952046534,0.793360750887362,0.00153007830410207
"2896",2896,1,0,0.527583191514402,0.197586270911914,0.0651873468398479,0.37037037037037,0.466562145665891,0.615191327461363,0.639840160658043,0.00163169094173573
"2897",2897,1,0,0.492689454838747,0.0138137174155341,0.0733719616894676,0.135593220338983,0.697674026859421,0.341536072369094,0.500215301646921,0.00506954367986925
"2898",2898,1,0,0.581235970634989,0.717725171361489,0.0313805883563422,0.0588235294117647,0.0677444782539919,0.892941966840469,0.735587309734863,0.000989555418692834
"2899",2899,1,0,0.554841027002788,0.692857397480992,0.0305232501545953,0.130801687763713,0.109463373349652,0.843061423302221,0.696109328458981,0.000569172157870396
"2900",2900,1,0,0.576994977324058,0.0435763862617693,0.0669113229780811,0.352941176470588,0.526596587134773,0.459823677071527,0.554254737609329,0.000317799689600141
"2901",2901,1,0,0.660817390991008,0.634437947566053,0.0368494551310608,0.228723404255319,0.0481666552105785,0.896248579719113,0.887811556927298,0.00300057579350177
"2902",2902,1,0,0.604020827787904,0.00131287130470768,0.0653772384330987,0.00961538461538462,0.438846459554276,0.646274634978179,0.598430569287444,0.00118751658278136
"2903",2903,1,0,0.608573448962124,0.240406375100311,0.0609707602052,0.0288461538461538,0.402316508520481,0.677665811003303,0.796812834563079,0.00187415816114983
"2904",2904,1,0,0.52488709402368,0.529907166183243,0.0655433792103656,0.43956043956044,0.199329290938233,0.44033947168859,0.637742653218103,4.2744511222443e-06
"2905",2905,1,0.0112036049061442,0.61134806531396,0,0.0379361583406642,0.359375,0.0506023104774428,0.878055736465338,0.780985578063176,0.0047699689036852
"2906",2906,1,0,0.555865263161352,0.670652858861765,0.0369190310227685,0.152542372881356,0.223222966319922,0.730668355736134,0.437864981405226,0.00456605972537244
"2907",2907,1,0,0.513522092006021,0.00107150925977147,0.0652892640485402,0,0.683905529711964,0.278279621072831,0.413323742658246,0.000856207059466284
"2908",2908,1,0,0.66066756810373,0.00093843874576203,0.065289268486724,0,0.66821715505056,0.281761746826926,0.371307373046875,0.000846432410544671
"2909",2909,1,0,0.519639263857162,0.135189153180768,0.0704572793841836,0.0909090909090909,0.714985160639171,0.361165594247489,0.602623528109034,0.0121275698688294
"2910",2910,1,0,0.608656721066986,0.559558298388101,0.0377265501241455,0.94,0.000152898913923585,0.70637114997893,0.959736479162909,0.000100800360801867
"2911",2911,1,0,0.521001547330673,0.00731538482280006,0.064725055426782,0.11,0.438333993436497,0.565900120577333,0.554254737609329,0.00118952520668428
"2912",2912,1,0,0.486449363260226,0.00957464560465084,0.0640338768398794,0.0603448275862069,0.585007410341262,0.397852322058447,0.516010425708912,1.84840830766942e-05
"2913",2913,1,0,0.619534299095545,0.134982570473756,0.0396385605151064,0.421052631578947,0.160408281853843,0.836141881018449,0.936527510710126,0.00740009622619442
"2914",2914,1,0,0.598100879251113,0.26171261412616,0.0629617625025868,0.00943396226415094,0.446593570988036,0.653299382419393,0.800655976676385,0.000243739057314892
"2915",2915,1,0,0.486225509505933,0,0.0642413573953727,0.0341880341880342,0.614780602212693,0.381374619945625,0.642166285968444,5.64448239034954e-07
"2916",2916,1,0,0.643794607312585,0.404934978472698,0.059884329430266,0,0.173529728261016,0.8365491107729,0.717755983749859,0.0016700491176177
"2917",2917,1,0,0.572484476261989,0.716129116963973,0.0361817700470959,0.147058823529412,0.111243344359952,0.82712059081705,0.706658429723356,0.00545307472616702
"2918",2918,1,0.00772722105709455,0.606103621593026,0.0101405053103025,0.0333660428664168,0.0254237288135593,0.15207420735824,0.849240651518973,0.408411936490887,0.000475185679392644
"2919",2919,1,0,0.662294330219032,0.70596239463817,0.0313356027546942,0.0387931034482759,0.112162857354729,0.866501250216094,0.517992137216328,0.00019049224003402
"2920",2920,1,0.00715048138150282,0.552577816088743,0.764289095169287,0.0306915199824084,0.153846153846154,0.154364186045851,0.788135047174279,0.501961073042718,0.00105659561270056
"2921",2921,1,0,0.506615805816703,0.152789784811666,0.0675421562845834,0.00961538461538462,0.428790097639942,0.741646477859552,0.411668794706983,0.00187503793214631
"2922",2922,1,0,0.597394831259519,0.70763091727454,0.0329859755273697,0.239795918367347,0.0605359945819372,0.890257331076612,0.78544121910215,9.22991417146005e-05
"2923",2923,1,0,0.694198514582128,0.491298334499558,0.0312433032824636,0.0480349344978166,0.0785753028665451,0.899026782794402,0.712609828438393,0.00238998742006952
"2924",2924,1,0,0.544462095246994,0.242531222768737,0.0606611552111342,0.252336448598131,0.419274300102765,0.670305068148976,0.578703703703704,7.90640872495185e-05
"2925",2925,1,0,0.540023049147174,0.769553904621478,0.03786468176593,0.156626506024096,0.111965077296838,0.832104689030657,0.437934538987528,0.00120157331089885
"2926",2926,1,0,0.4857849481293,0.00369879558108461,0.0667781555248125,0.043010752688172,0.387912686234718,0.594776462561224,0.578703703703704,0.000243460112111101
"2927",2927,1,0,0.589990950627523,0.320937857965171,0.0635589049622474,0.0560747663551402,0.312378384430096,0.765849425941987,0.688415620816197,0.000109150280493144
"2928",2928,1,0,0.547927551717515,0.101584776026083,0.060592608929256,0.0181818181818182,0.497206219953854,0.506185173294999,0.724052053141123,7.22082051083226e-05
"2929",2929,1,0,0.58821255600781,0.168639280662607,0.0706636390546062,0.0186915887850467,0.444364350481252,0.73525715283602,0.582527724660317,0.000298788046307036
"2930",2930,1,0,0.573225425136137,0.793972568971509,0.0353704748497897,0.463576158940397,0.0159925172724001,0.882503588666169,0.940016489727919,0.000858454665843077
"2931",2931,1,0,0.559993833269224,0.342958194005846,0.0650677185707321,0.274725274725275,0.159033849964982,0.778316538852569,0.767726443588259,0.00422827611407994
"2932",2932,1,0,0.56621526397137,0.00420824309067156,0.0629693343575295,0.0789473684210526,0.544764001377623,0.441975045012024,0.503786254113534,0.000951203925558083
"2933",2933,1,0,0.531686524564842,0.193385339011267,0.0714594312113993,0.349514563106796,0.537513412211044,0.623627458998748,0.731673591473133,0.00194129433745656
"2934",2934,1,0,0.59540731099744,0.00968580888311059,0.0679831073576314,0.008,0.689617338445267,0.304901491060914,0.500788723794016,0.000871152583845176
"2935",2935,1,0,0.562677046631666,0.00274487920997423,0.0650677185707321,0.0941176470588235,0.348632655803933,0.611957994644529,0.646911337926678,4.14396838745523e-06
"2936",2936,1,0,0.516832412927471,0.0166955892244746,0.0616082995840726,0.0277777777777778,0.507160962054689,0.479747613036515,0.559834441612005,0.00128319406075528
"2937",2937,1,0,0.6354273966426,0.698706852057673,0.0393384264797639,0.0150753768844221,0.145639112502889,0.850462516690225,0.465484375,2.31178886171921e-05
"2938",2938,1,0,0.536264374542131,0.191124252262363,0.0667366941431656,0.0172413793103448,0.548298923541609,0.589095262897027,0.715070444071461,0.000212537573647316
"2939",2939,1,0,0.515898567864402,0.479897871503692,0.0632583022219218,0.029126213592233,0.214430209527358,0.806606228242256,0.676322359396433,0.00259981051019242
"2940",2940,1,0,0.64431318516941,0.296670237408705,0.0594105609078285,0.0693069306930693,0.389460019627742,0.645342794997987,0.880135995370371,0.00204785295945734
"2941",2941,1,0,0.563856506529616,0.695999795598237,0.0390273092596226,0.726666666666667,0.00746603720954577,0.872152896173587,0.939614142826663,0.00360654640312547
"2942",2942,1,0,0.630462284664512,0.00943762131870272,0.067063081851009,0,0.527045228968475,0.488667063164096,0.612960414343382,0.000545289711283101
"2943",2943,1,0,0.588357183095075,0.313350418135195,0.0621947521901969,0.00980392156862745,0.253947933907709,0.817324763020867,0.734295378893729,0.000194450975082176
"2944",2944,1,0,0.589585347785207,0.776781051708937,0.0294946850263289,0.0923076923076923,0.0493435243481092,0.901267247646011,0.891851805181763,1.15600615144728e-05
"2945",2945,1,0,0.564795151778467,0.273951820098533,0.0700862334431505,0.105769230769231,0.368624670760818,0.746278239378453,0.650962962962963,0.000221464799680371
"2946",2946,1,0,0.598234575712555,0,0.0665474876316688,0.00917431192660551,0.506434508272594,0.546985552960785,0.563737979781376,0.000758417644700031
"2947",2947,1,0,0.599824730272426,0.315403216058911,0.0656421815603351,0.425531914893617,0.390631570420685,0.69490718482457,0.676948970560497,0.0014480427065566
"2948",2948,1,0,0.531509806122123,0.0259344085084218,0.0608071290247549,0,0.54613839781577,0.490095626632271,0.632923459675832,6.31977574853677e-05
"2949",2949,1,0,0.577852507953233,0.301103686511993,0.0715778004017075,0.0571428571428571,0.346036636447194,0.751187740140848,0.626245541838134,0.000246492750588592
"2950",2950,1,0,0.651273925935769,0.11458525480422,0.0664735048543422,0.234042553191489,0.401569223930778,0.660574524051044,0.871137596121248,0.000335762585992491
"2951",2951,1,0,0.562355774493016,0.383821965255935,0.060975496717944,0.00934579439252336,0.303082148697949,0.79822847755027,0.7724223243155,0.00108176771253295
"2952",2952,1,0,0.552190522785963,0.802548170752919,0.0314053716828865,0.144736842105263,0.171080214730564,0.759980395404077,0.469412492551574,0.000405559600333847
"2953",2953,1,0,0.511248072907086,0.319869157751273,0.0390273092596226,0.193548387096774,0.137072273684469,0.846590468219881,0.611200600161886,0.000345533425842374
"2954",2954,1,0,0.537229919205228,0.0147863234848214,0.0623334054716832,0.0392156862745098,0.441529141915458,0.566191493490447,0.910945906892536,0.00115319443356441
"2955",2955,1,0,0.566297038406764,0.078907736049844,0.0641693883405475,0.00840336134453781,0.617325724339841,0.434311512754428,0.476837158203125,0.00560048219343022
"2956",2956,1,0,0.584838054404986,0.0286701003749724,0.0579708060599442,0.00909090909090909,0.484733072742755,0.500819659201843,0.753571,5.45484629396377e-05
"2957",2957,1,0,0.48926518862326,0.130902408770229,0.0707019650989451,0.0175438596491228,0.610577405018368,0.586397831300317,0.317707307144311,1.11921450309264e-05
"2958",2958,1,0,0.56774145699963,0.693272717952337,0.0320400794486274,0.0368852459016393,0.142369784541747,0.850109031710209,0.560271499252768,0.00608507885367983
"2959",2959,1,0,0.523137415477393,0.205200251140284,0.0648854868210141,0,0.499428615425763,0.705872687902263,0.464032761572287,0.000554234439045645
"2960",2960,1,0,0.612025014776793,0.363952756625681,0.0653910312737491,0.39,0.387400004356331,0.717622150640454,0.582798290250356,9.08004874816443e-05
"2961",2961,1,0,0.506952321923703,0.0125862088930523,0.0713361189000014,0.132743362831858,0.626507040452817,0.422098774063629,0.553494095349176,0.00353857776095447
"2962",2962,1,0,0.622639766671658,0.144806005978,0.0667320857328337,0.106382978723404,0.43417489567998,0.560021680497541,0.935504418296352,6.11471447916474e-05
"2963",2963,1,0,0.520313232506166,0.00526896225737176,0.0665727031147151,0.0442477876106195,0.600416660220532,0.392145716893023,0.49958006287499,1.37149926409128e-08
"2964",2964,1,0,0.549135663511082,0.557737261036803,0.0610572061331305,0.0416666666666667,0.216813536125528,0.77655195835885,0.777521135059369,0.00128751019718782
"2965",2965,1,0,0.629514983182244,0.474572108828079,0.0373151710981956,0.043859649122807,0.12964091553121,0.877265272446844,0.50792574862988,3.14186611079169e-05
"2966",2966,1,0,0.610961418254816,0.291222227634522,0.0349770201762752,0.179824561403509,0.137275889830024,0.856913388245953,0.582290699954968,0.00705030581304168
"2967",2967,1,0,0.505222720173245,0.00763829203692747,0.06612,0.2,0.289680922562731,0.65690019806545,0.620522084266232,9.21012208369136e-05
"2968",2968,1,0,0.559339069113978,0.529313982664279,0.0619625406976194,0.0566037735849057,0.384450893154548,0.602361917749766,0.472856163608236,0.000578815080445787
"2969",2969,1,0,0.593365886639564,0.783396967183608,0.0360692875882203,0.353333333333333,0.0217213008560794,0.900861206783542,0.839262048907311,0.000286786234662931
"2970",2970,1,0,0.620441927975853,0.630879423494165,0.0349770201762752,0.610169491525424,0.0137643794533668,0.866934675680032,0.931842479278554,5.42562464432739e-05
"2971",2971,1,0,0.594516620146943,0.206582224686303,0.0612967209563448,0.0679611650485437,0.435561619064751,0.547057847569788,0.882480939064505,0.00453872313440856
"2972",2972,1,0,0.624770590170782,0.527029430835453,0.0308445958446351,0.130801687763713,0.0981734972700239,0.868404944573151,0.632814497758303,0.000965929539468137
"2973",2973,1,0,0.611333303998241,0.639333766154695,0.0362472236192253,0.12962962962963,0.118584150492009,0.854701700372848,0.666904213442193,3.03328021193848e-05
"2974",2974,1,0,0.63488596555887,0.101743323998567,0.0335040146866946,0.016260162601626,0.129989730068612,0.880344867649563,0.575371444903562,0.00262631233861205
"2975",2975,1,0,0.657008316151386,0.569973167205723,0.0317112219884381,0.0245901639344262,0.132717561148381,0.869857775589152,0.51769586896162,0.000321901336777364
"2976",2976,1,0,0.531208308058922,0.325228460514885,0.0613198189843471,0.346153846153846,0.311829969158044,0.734582104311008,0.622688373531318,0.000272879858141429
"2977",2977,1,0,0.640042258694125,0.000635557456799327,0.0740564293079876,0.127450980392157,0.588863521190999,0.454092388741907,0.498079322702805,0.000734957816924937
"2978",2978,1,0,0.614140989059921,0.543613386000032,0.0658973221269429,0.0103092783505155,0.279983471277072,0.750025344494627,0.565938646058546,0.00171172237524006
"2979",2979,1,0,0.599080329023541,0.308109386987319,0.0653290624454385,0.129032258064516,0.231727168616774,0.794182460310342,0.676948970560497,0.000664586592827279
"2980",2980,1,0,0.608407085554405,0.34023176975012,0.067406358010514,0.387755102040816,0.445451809219881,0.654345636812875,0.663267070823953,0.000341051855285847
"2981",2981,1,0,0.446156297899205,0.370300907984723,0.0718280979636899,0.36734693877551,0.27850952243967,0.496271476459502,0.723491207268971,0.00157214178138853
"2982",2982,1,0,0.616436713797204,0.466787915317057,0.0660371821826723,0.111111111111111,0.122609129033214,0.844195545872997,0.932607748180343,0.000154504350349195
"2983",2983,1,0,0.635882251207174,0.0313297798193377,0.0634952596655845,0.00892857142857143,0.501809763316535,0.496230452554527,0.626497113423975,1.69522167280315e-05
"2984",2984,1,0,0.562689309558138,0.699049739105176,0.0304103980538413,0.337662337662338,0.0983681475357575,0.796545945611382,0.637602684825914,0.000461524774056962
"2985",2985,1,0,0.626522608709086,0.516030315567115,0.0742892614883236,0.0113636363636364,0.207215087622241,0.810840884552809,0.625603677649803,0.00127614948771126
"2986",2986,1,0,0.669823571036357,0.44248085773361,0.0344007530679191,0.0553191489361702,0.115893524429098,0.878213664399661,0.583901610237961,3.2643863506474e-05
"2987",2987,1,0,0.565010912485221,0.289504754801426,0.0664728516012364,0.353982300884956,0.633836945048122,0.459579279822893,0.575056422218982,1.91322645501822e-07
"2988",2988,1,0,0.562272435222007,0.587203508498163,0.0346995465613604,0.710982658959538,0.00484174152868887,0.899299437290662,0.912842034386532,0.00123142725581683
"2989",2989,1,0,0.594213647940078,0.00315547626041312,0.0737264732788287,0.0181818181818182,0.648589477195319,0.397147198588696,0.563737979781376,2.13335969179447e-06
"2990",2990,1,0,0.551750060535548,0.470348252668485,0.06208127264791,0,0.162729529943676,0.837404276770851,0.77025462962963,0.00253444529687187
"2991",2991,1,0,0.585278134118237,0.791887763753788,0.0317567252719798,0.379487179487179,0.0667521769127513,0.816562647541896,0.648331040430094,0.00119542103129555
"2992",2992,1,0,0.611741341440273,0.620094496545057,0.0580615384615385,0,0.22157316932142,0.784096142496106,0.599873729203357,0.00288202034033003
"2993",2993,1,0,0.48422671425315,0.0129024847234917,0.0711602675782347,0.0631578947368421,0.441356766103098,0.567669945450188,0.497184212313239,0.00141920269780369
"2994",2994,1,0,0.533588180183423,0.262220476336664,0.0354659887645273,0.243801652892562,0.262981914407354,0.787761520089191,0.487075646930503,0.00292577671631338
"2995",2995,1,0,0.457478332935165,0.326313934147542,0.0601169127617179,0.203703703703704,0.337553716002541,0.751705523850058,0.559834441612005,0.00396193786561332
"2996",2996,1,0,0.578358402835529,0.0116516263167223,0.0599398207126872,0,0.432191747227892,0.542213300835647,0.850269718617874,0.000734549121325978
"2997",2997,1,0,0.581108708329726,0.664624346818954,0.0350116976651269,0.149532710280374,0.0855869826096666,0.871004743430464,0.622954138945373,4.04493735814949e-05
"2998",2998,1,0,0.54964783914563,0.00158277614602027,0.0670080293733892,0.0555555555555556,0.348933454232039,0.62145536911688,0.569614284152209,0.00415340364167131
"2999",2999,1,0,0.714532086963818,0.502324561392631,0.0615787625728221,0,0.15018869974311,0.843156921845286,0.809083865514651,0.000893221853974672
"3000",3000,1,0,0.558237447895946,0.470644547992433,0.0621455914382135,0.133333333333333,0.23339945703855,0.763968240628985,0.713599106171079,0.00123311125431621
"3001",3001,1,0,0.611729324574416,0.504663241097902,0.0375323320262142,0.220183486238532,0.124072310229963,0.839779574883989,0.512,0.00130595518889081
"3002",3002,1,0,0.476207421233688,0.0131185222104733,0.0682359678222069,0.264,0.72759887898921,0.246083371642526,0.591905566339999,0.00108432881704035
"3003",3003,1,0,0.627691703959611,0.590651350205943,0.0300656614761758,0.0432900432900433,0.0828156554477247,0.893001622299103,0.727837938582343,0.000861212135290376
"3004",3004,1,0,0.676699654981125,0.216242009869021,0.0598473066573732,0.128712871287129,0.356929053310179,0.720159312423485,0.76115722856908,0.00233500270395376
"3005",3005,1,0,0.544393859337642,0.274586245750387,0.0709076126736137,0.04,0.368300050130205,0.757551231467031,0.438099217303297,0.000670958364807128
"3006",3006,1,0,0.658598527112409,0.19912373765311,0.0676702478317533,0,0.406080243580441,0.723502854883968,0.539260694026941,0.00417717619856029
"3007",3007,1,0,0.573791524622667,0.389580910383569,0.0613908788013333,0,0.183235159144788,0.841006805100223,0.786527082385071,0.00152606744574374
"3008",3008,1,0,0.538820620880297,0.255992688681003,0.0630089197356032,0.00854700854700855,0.517070530155789,0.632337872897205,0.589289487055021,8.64598056562899e-07
"3009",3009,1,0,0.558192063386436,0.489248343364327,0.0378915012818171,0.0707964601769911,0.156910516013182,0.852275274842777,0.551581487865466,7.12081169442142e-05
"3010",3010,1,0,0.624917921948705,0.467335042146424,0.0343739228911599,0.165254237288136,0.107520528964242,0.850445453172798,0.545857082447122,1.03267636645807e-06
"3011",3011,1,0,0.549801509383416,0.268605405340356,0.0615646911792791,0.0612244897959184,0.421073204118675,0.630456269356788,0.876437949815816,7.64829417058442e-05
"3012",3012,1,0,0.609831278813127,0.614869008407637,0.0300068646371585,0.149038461538462,0.0394429034283483,0.916315604594581,0.913094363335916,0.00222784123569877
"3013",3013,1,0,0.585136166783117,0.408738497841753,0.0371332335389154,0.0904761904761905,0.0813304368506631,0.892745854918416,0.771343585118326,0.00225278378686363
"3014",3014,1,0,0.592892083118732,0.278182802973892,0.0674517505644615,0.0170940170940171,0.580687019602176,0.611358017771066,0.455166135639508,0.00215133901877346
"3015",3015,1,0,0.679850289866656,0.342936414755474,0.0612967209563448,0.0673076923076923,0.32378536757209,0.757879684146111,0.654270135129935,0.00343463420168405
"3016",3016,1,0,0.568797695198478,0.833947674067834,0.028723759737303,0.0138888888888889,0.118650556289015,0.843540282617046,0.535693380199911,2.38439871142755e-08
"3017",3017,1,0,0.555603190017343,0.617353389501032,0.0348760304603586,0.0537190082644628,0.148908392633717,0.864058378173222,0.49106584410652,2.06899389338625e-05
"3018",3018,1,0,0.598288446800558,0.246172546865061,0.0658412949193129,0,0.467628450773396,0.6835942064994,0.482057956893313,0.000109597017849871
"3019",3019,1,0,0.645380990881826,0.759074079994725,0.0306365794435345,0.0746268656716418,0.0611137312467055,0.892388844120826,0.774830387780472,0.00294205391647916
"3020",3020,1,0,0.596890109542895,0.440846093576535,0.0626561728366647,0.00909090909090909,0.393818813574376,0.66041593190199,0.412139811588917,1.582719687963e-05
"3021",3021,1,0,0.540238733043997,0.0377666473562503,0.0401309838740904,0.25,0.297612418896575,0.790238052811769,0.606644441769929,0.000112001634618511
"3022",3022,1,0,0.593441759745177,0.809527465240964,0.0330883733271704,0.125,0.101162018251673,0.841394106686915,0.410264422046468,0.000924936946352595
